date_time,traffic_volume
2017-09-12 11:00:00,4486
2017-09-12 12:00:00,4775
2017-09-12 13:00:00,4671
2017-09-12 14:00:00,5258
2017-09-12 15:00:00,4896
2017-09-12 16:00:00,5519
2017-09-12 17:00:00,4839
2017-09-12 18:00:00,4016
2017-09-12 19:00:00,3485
2017-09-12 20:00:00,3060
2017-09-12 21:00:00,2540
2017-09-12 22:00:00,2263
2017-09-12 23:00:00,1638
2017-09-13 00:00:00,994
2017-09-13 01:00:00,523
2017-09-13 02:00:00,405
2017-09-13 03:00:00,384
2017-09-13 04:00:00,746
2017-09-13 05:00:00,1946
2017-09-13 06:00:00,4080
2017-09-13 07:00:00,5031
2017-09-13 08:00:00,4710
2017-09-13 09:00:00,4455
2017-09-13 10:00:00,4379
2017-09-13 11:00:00,4366
2017-09-13 12:00:00,4880
2017-09-13 13:00:00,4621
2017-09-13 14:00:00,4756
2017-09-13 15:00:00,5026
2017-09-13 16:00:00,5512
2017-09-13 17:00:00,5427
2017-09-13 18:00:00,4311
2017-09-13 19:00:00,3314
2017-09-13 20:00:00,2844
2017-09-13 21:00:00,2681
2017-09-13 22:00:00,2200
2017-09-13 23:00:00,1584
2017-09-14 00:00:00,881
2017-09-14 01:00:00,532
2017-09-14 02:00:00,422
2017-09-14 03:00:00,376
2017-09-14 04:00:00,748
2017-09-14 05:00:00,2032
2017-09-14 06:00:00,3444
2017-09-14 07:00:00,5322
2017-09-14 08:00:00,4721
2017-09-14 09:00:00,4268
2017-09-14 10:00:00,4143
2017-09-14 11:00:00,4572
2017-09-14 12:00:00,4910
2017-09-14 13:00:00,4708
2017-09-14 14:00:00,4812
2017-09-14 15:00:00,5096
2017-09-14 16:00:00,5544
2017-09-14 17:00:00,5074
2017-09-14 18:00:00,4441
2017-09-14 19:00:00,3284
2017-09-14 20:00:00,2955
2017-09-14 21:00:00,2753
2017-09-14 22:00:00,2118
2017-09-14 23:00:00,1518
2017-09-15 00:00:00,909
2017-09-15 01:00:00,557
2017-09-15 02:00:00,460
2017-09-15 03:00:00,429
2017-09-15 04:00:00,672
2017-09-15 05:00:00,2026
2017-09-15 06:00:00,4702
2017-09-15 07:00:00,4409
2017-09-15 08:00:00,4881
2017-09-15 09:00:00,4208
2017-09-15 10:00:00,3654
2017-09-15 11:00:00,4407
2017-09-15 12:00:00,4957
2017-09-15 13:00:00,4712
2017-09-15 14:00:00,4954
2017-09-15 15:00:00,5088
2017-09-15 16:00:00,5381
2017-09-15 16:00:00,5523
2017-09-15 17:00:00,5341
2017-09-15 18:00:00,4319
2017-09-15 19:00:00,3400
2017-09-15 20:00:00,2941
2017-09-15 21:00:00,2766
2017-09-15 22:00:00,2177
2017-09-15 23:00:00,1614
2017-09-16 00:00:00,950
2017-09-16 01:00:00,554
2017-09-16 02:00:00,450
2017-09-16 03:00:00,407
2017-09-16 04:00:00,727
2017-09-16 05:00:00,2123
2017-09-16 05:00:00,2168
2017-09-16 06:00:00,3888
2017-09-16 07:00:00,4411
2017-09-16 08:00:00,4571
2017-09-16 08:00:00,4359
2017-09-16 08:00:00,4383
2017-09-16 09:00:00,4659
2017-09-16 10:00:00,3818
2017-09-16 11:00:00,4566
2017-09-16 12:00:00,4745
2017-09-16 13:00:00,4668
2017-09-16 14:00:00,4936
2017-09-16 15:00:00,5229
2017-09-16 16:00:00,5526
2017-09-16 17:00:00,5450
2017-09-16 18:00:00,4231
2017-09-16 19:00:00,3296
2017-09-16 19:00:00,3271
2017-09-16 19:00:00,3174
2017-09-16 20:00:00,2818
2017-09-16 20:00:00,2776
2017-09-16 21:00:00,2582
2017-09-16 22:00:00,1972
2017-09-16 22:00:00,2132
2017-09-16 23:00:00,1360
2017-09-17 00:00:00,779
2017-09-17 01:00:00,446
2017-09-17 02:00:00,413
2017-09-17 03:00:00,437
2017-09-17 04:00:00,660
2017-09-17 05:00:00,1952
2017-09-17 06:00:00,4517
2017-09-17 07:00:00,4002
2017-09-17 08:00:00,4039
2017-09-17 09:00:00,4922
2017-09-17 10:00:00,4255
2017-09-17 11:00:00,4646
2017-09-17 12:00:00,4676
2017-09-17 13:00:00,4816
2017-09-17 14:00:00,5055
2017-09-17 15:00:00,5431
2017-09-17 16:00:00,5638
2017-09-17 17:00:00,5538
2017-09-17 18:00:00,4100
2017-09-17 19:00:00,3462
2017-09-17 20:00:00,2939
2017-09-17 21:00:00,2530
2017-09-17 22:00:00,2004
2017-09-17 23:00:00,2107
2017-09-18 00:00:00,894
2017-09-18 01:00:00,501
2017-09-18 02:00:00,423
2017-09-18 03:00:00,397
2017-09-18 04:00:00,695
2017-09-18 05:00:00,2210
2017-09-18 06:00:00,4159
2017-09-18 07:00:00,4931
2017-09-18 08:00:00,4890
2017-09-18 09:00:00,4534
2017-09-18 10:00:00,4242
2017-09-18 11:00:00,4662
2017-09-18 11:00:00,4564
2017-09-18 11:00:00,4533
2017-09-18 12:00:00,4725
2017-09-18 13:00:00,4687
2017-09-18 14:00:00,4905
2017-09-18 14:00:00,4938
2017-09-18 15:00:00,5336
2017-09-18 15:00:00,5189
2017-09-18 16:00:00,5895
2017-09-18 16:00:00,5772
2017-09-18 17:00:00,5574
2017-09-18 17:00:00,5546
2017-09-18 18:00:00,4276
2017-09-18 18:00:00,4299
2017-09-18 19:00:00,3252
2017-09-18 19:00:00,3148
2017-09-18 20:00:00,2835
2017-09-18 20:00:00,2841
2017-09-18 21:00:00,2589
2017-09-18 22:00:00,2426
2017-09-18 23:00:00,1615
2017-09-19 00:00:00,838
2017-09-19 01:00:00,500
2017-09-19 02:00:00,388
2017-09-19 03:00:00,364
2017-09-19 04:00:00,704
2017-09-19 05:00:00,1893
2017-09-19 06:00:00,4072
2017-09-19 07:00:00,4794
2017-09-19 08:00:00,4889
2017-09-19 09:00:00,4468
2017-09-19 09:00:00,4426
2017-09-19 10:00:00,4212
2017-09-19 11:00:00,4682
2017-09-19 12:00:00,4657
2017-09-19 13:00:00,4713
2017-09-19 14:00:00,5069
2017-09-19 15:00:00,5232
2017-09-19 16:00:00,5664
2017-09-19 17:00:00,5245
2017-09-19 18:00:00,4453
2017-09-19 19:00:00,3526
2017-09-19 20:00:00,2920
2017-09-19 21:00:00,2741
2017-09-19 22:00:00,2315
2017-09-19 23:00:00,1583
2017-09-20 00:00:00,979
2017-09-20 01:00:00,576
2017-09-20 02:00:00,401
2017-09-20 03:00:00,389
2017-09-20 04:00:00,671
2017-09-20 04:00:00,623
2017-09-20 05:00:00,2095
2017-09-20 06:00:00,3248
2017-09-20 07:00:00,4556
2017-09-20 08:00:00,4444
2017-09-20 09:00:00,4283
2017-09-20 10:00:00,4244
2017-09-20 11:00:00,4620
2017-09-20 12:00:00,4756
2017-09-20 13:00:00,4641
2017-09-20 14:00:00,5027
2017-09-20 15:00:00,5611
2017-09-20 16:00:00,6025
2017-09-20 17:00:00,5213
2017-09-20 18:00:00,4341
2017-09-20 19:00:00,3387
2017-09-20 20:00:00,3003
2017-09-20 21:00:00,2716
2017-09-20 22:00:00,2370
2017-09-20 23:00:00,1506
2017-09-21 00:00:00,817
2017-09-21 01:00:00,583
2017-09-21 02:00:00,371
2017-09-21 03:00:00,382
2017-09-21 04:00:00,759
2017-09-21 05:00:00,2039
2017-09-21 06:00:00,4197
2017-09-21 07:00:00,4796
2017-09-21 08:00:00,5112
2017-09-21 09:00:00,4683
2017-09-21 13:00:00,4903
2017-09-21 14:00:00,4901
2017-09-21 15:00:00,5260
2017-09-21 16:00:00,5610
2017-09-21 17:00:00,4941
2017-09-21 18:00:00,4113
2017-09-21 19:00:00,3321
2017-09-21 20:00:00,2979
2017-09-21 21:00:00,2765
2017-09-21 22:00:00,2187
2017-09-21 23:00:00,1536
2017-09-22 00:00:00,1026
2017-09-22 01:00:00,607
2017-09-22 02:00:00,413
2017-09-22 03:00:00,392
2017-09-22 04:00:00,736
2017-09-22 05:00:00,2232
2017-09-22 06:00:00,4164
2017-09-22 07:00:00,4666
2017-09-22 07:00:00,4605
2017-09-22 08:00:00,4609
2017-09-22 08:00:00,4612
2017-09-22 09:00:00,4213
2017-09-22 09:00:00,4143
2017-09-22 10:00:00,4189
2017-09-22 10:00:00,4130
2017-09-22 11:00:00,3842
2017-09-22 12:00:00,4805
2017-09-22 13:00:00,4721
2017-09-22 14:00:00,5099
2017-09-22 15:00:00,5173
2017-09-22 16:00:00,5628
2017-09-22 17:00:00,5244
2017-09-22 18:00:00,4405
2017-09-22 19:00:00,3396
2017-09-22 20:00:00,2896
2017-09-22 21:00:00,2780
2017-09-22 22:00:00,1981
2017-09-22 23:00:00,1675
2017-09-23 00:00:00,993
2017-09-23 01:00:00,562
2017-09-23 02:00:00,430
2017-09-23 03:00:00,390
2017-09-23 04:00:00,773
2017-09-23 05:00:00,2203
2017-09-23 06:00:00,4285
2017-09-23 07:00:00,3919
2017-09-23 08:00:00,4208
2017-09-23 09:00:00,4069
2017-09-23 10:00:00,4062
2017-09-23 11:00:00,4408
2017-09-23 12:00:00,4847
2017-09-23 13:00:00,4471
2017-09-23 14:00:00,4861
2017-09-23 15:00:00,5064
2017-09-23 16:00:00,5202
2017-09-23 17:00:00,4915
2017-09-23 18:00:00,4318
2017-09-23 19:00:00,3359
2017-09-23 19:00:00,3422
2017-09-23 20:00:00,2896
2017-09-23 21:00:00,2741
2017-09-23 22:00:00,1646
2017-09-23 23:00:00,1530
2017-09-24 00:00:00,1052
2017-09-24 01:00:00,635
2017-09-24 02:00:00,391
2017-09-24 03:00:00,388
2017-09-24 04:00:00,697
2017-09-24 05:00:00,2100
2017-09-24 06:00:00,4281
2017-09-24 07:00:00,5118
2017-09-24 08:00:00,4873
2017-09-24 09:00:00,4348
2017-09-24 10:00:00,4245
2017-09-24 11:00:00,4588
2017-09-24 12:00:00,4479
2017-09-24 13:00:00,4495
2017-09-24 14:00:00,4826
2017-09-24 15:00:00,5122
2017-09-24 16:00:00,5486
2017-09-24 17:00:00,5081
2017-09-24 18:00:00,4429
2017-09-24 19:00:00,3371
2017-09-24 20:00:00,2860
2017-09-24 21:00:00,2650
2017-09-24 22:00:00,2173
2017-09-24 23:00:00,1466
2017-09-25 00:00:00,863
2017-09-25 01:00:00,495
2017-09-25 01:00:00,509
2017-09-25 02:00:00,411
2017-09-25 03:00:00,370
2017-09-25 03:00:00,376
2017-09-25 04:00:00,695
2017-09-25 04:00:00,701
2017-09-25 04:00:00,692
2017-09-25 05:00:00,2210
2017-09-25 05:00:00,2158
2017-09-25 06:00:00,4264
2017-09-25 06:00:00,3892
2017-09-25 06:00:00,4154
2017-09-25 07:00:00,4392
2017-09-25 08:00:00,5021
2017-09-25 08:00:00,4653
2017-09-25 09:00:00,4477
2017-09-25 09:00:00,4590
2017-09-25 10:00:00,4329
2017-09-25 10:00:00,4285
2017-09-25 10:00:00,4279
2017-09-25 11:00:00,4602
2017-09-25 11:00:00,4550
2017-09-25 12:00:00,4617
2017-09-25 12:00:00,4722
2017-09-25 13:00:00,4733
2017-09-25 14:00:00,4969
2017-09-25 15:00:00,5202
2017-09-25 16:00:00,5661
2017-09-25 17:00:00,5691
2017-09-25 18:00:00,4396
2017-09-25 19:00:00,3385
2017-09-25 20:00:00,2876
2017-09-25 20:00:00,2834
2017-09-25 21:00:00,2590
2017-09-25 21:00:00,2556
2017-09-25 22:00:00,2063
2017-09-25 23:00:00,1342
2017-09-25 23:00:00,1366
2017-09-25 23:00:00,1274
2017-09-26 00:00:00,789
2017-09-26 00:00:00,859
2017-09-26 01:00:00,559
2017-09-26 01:00:00,492
2017-09-26 02:00:00,388
2017-09-26 02:00:00,365
2017-09-26 03:00:00,375
2017-09-26 03:00:00,372
2017-09-26 04:00:00,717
2017-09-26 04:00:00,711
2017-09-26 05:00:00,1877
2017-09-26 05:00:00,2037
2017-09-26 06:00:00,4802
2017-09-26 06:00:00,4279
2017-09-26 07:00:00,4935
2017-09-26 07:00:00,4907
2017-09-26 08:00:00,5038
2017-09-26 08:00:00,4685
2017-09-26 09:00:00,4405
2017-09-26 09:00:00,4342
2017-09-26 09:00:00,4332
2017-09-26 10:00:00,4253
2017-09-26 10:00:00,4264
2017-09-26 11:00:00,4660
2017-09-26 12:00:00,4800
2017-09-26 12:00:00,4877
2017-09-26 13:00:00,4718
2017-09-26 14:00:00,4936
2017-09-26 15:00:00,5127
2017-09-26 16:00:00,5811
2017-09-26 17:00:00,5310
2017-09-26 18:00:00,4552
2017-09-26 19:00:00,3320
2017-09-26 20:00:00,2834
2017-09-26 21:00:00,2716
2017-09-26 22:00:00,2054
2017-09-26 23:00:00,1519
2017-09-27 00:00:00,965
2017-09-27 01:00:00,630
2017-09-27 02:00:00,366
2017-09-27 03:00:00,378
2017-09-27 04:00:00,703
2017-09-27 05:00:00,1628
2017-09-27 06:00:00,4213
2017-09-27 07:00:00,4134
2017-09-27 08:00:00,4350
2017-09-27 09:00:00,4630
2017-09-27 10:00:00,4296
2017-09-27 11:00:00,4776
2017-09-27 12:00:00,4786
2017-09-27 13:00:00,4683
2017-09-27 14:00:00,4980
2017-09-27 15:00:00,5205
2017-09-27 16:00:00,5387
2017-09-27 17:00:00,5380
2017-09-27 18:00:00,4549
2017-09-27 19:00:00,3345
2017-09-27 20:00:00,2984
2017-09-27 21:00:00,2692
2017-09-27 22:00:00,2172
2017-09-28 00:00:00,805
2017-09-28 01:00:00,547
2017-09-28 02:00:00,372
2017-09-28 03:00:00,382
2017-09-28 04:00:00,750
2017-09-28 05:00:00,2118
2017-09-28 06:00:00,4285
2017-09-28 07:00:00,4875
2017-09-28 08:00:00,4345
2017-09-28 09:00:00,4668
2017-09-28 10:00:00,4329
2017-09-28 11:00:00,4520
2017-09-28 12:00:00,4731
2017-09-28 13:00:00,4702
2017-09-28 14:00:00,4901
2017-09-28 15:00:00,5138
2017-09-28 16:00:00,5586
2017-09-28 17:00:00,5354
2017-09-28 18:00:00,4311
2017-09-28 19:00:00,3330
2017-09-28 20:00:00,2852
2017-09-28 21:00:00,2660
2017-09-28 22:00:00,2151
2017-09-28 23:00:00,1641
2017-09-29 00:00:00,805
2017-09-29 01:00:00,572
2017-09-29 02:00:00,373
2017-09-29 03:00:00,365
2017-09-29 04:00:00,616
2017-09-29 05:00:00,2295
2017-09-29 06:00:00,4231
2017-09-29 07:00:00,4643
2017-09-29 08:00:00,4176
2017-09-29 09:00:00,4714
2017-09-29 10:00:00,4266
2017-09-29 11:00:00,4696
2017-09-29 12:00:00,4881
2017-09-29 13:00:00,4764
2017-09-29 14:00:00,4885
2017-09-29 15:00:00,5466
2017-09-29 16:00:00,5905
2017-09-29 17:00:00,5811
2017-09-29 18:00:00,4476
2017-09-29 19:00:00,3451
2017-09-29 19:00:00,3356
2017-09-29 20:00:00,2912
2017-09-29 21:00:00,2590
2017-09-29 22:00:00,2362
2017-09-29 23:00:00,1402
2017-09-30 00:00:00,968
2017-09-30 01:00:00,627
2017-09-30 02:00:00,433
2017-09-30 03:00:00,363
2017-09-30 04:00:00,596
2017-09-30 05:00:00,1770
2017-09-30 06:00:00,4275
2017-09-30 07:00:00,5681
2017-09-30 08:00:00,5564
2017-09-30 09:00:00,4563
2017-09-30 10:00:00,4321
2017-09-30 11:00:00,4494
2017-09-30 12:00:00,4797
2017-09-30 13:00:00,4751
2017-09-30 14:00:00,4878
2017-09-30 15:00:00,5193
2017-09-30 16:00:00,5435
2017-09-30 16:00:00,5613
2017-09-30 17:00:00,5435
2017-09-30 18:00:00,4302
2017-09-30 19:00:00,3392
2017-09-30 20:00:00,2900
2017-09-30 21:00:00,2638
2017-09-30 22:00:00,2208
2017-09-30 23:00:00,1540
2017-10-01 00:00:00,772
2017-10-01 01:00:00,471
2017-10-01 02:00:00,383
2017-10-01 03:00:00,392
2017-10-01 03:00:00,391
2017-10-01 04:00:00,683
2017-10-01 05:00:00,2413
2017-10-01 06:00:00,4175
2017-10-01 07:00:00,5092
2017-10-01 07:00:00,4336
2017-10-01 08:00:00,4177
2017-10-01 09:00:00,4449
2017-10-01 10:00:00,4235
2017-10-01 11:00:00,4661
2017-10-01 12:00:00,4733
2017-10-01 13:00:00,4799
2017-10-01 13:00:00,4807
2017-10-01 14:00:00,4864
2017-10-01 15:00:00,5262
2017-10-01 16:00:00,5682
2017-10-01 17:00:00,5304
2017-10-01 18:00:00,4363
2017-10-01 19:00:00,3221
2017-10-01 20:00:00,2740
2017-10-01 21:00:00,2854
2017-10-01 22:00:00,2208
2017-10-01 23:00:00,1416
2017-10-02 00:00:00,889
2017-10-02 01:00:00,739
2017-10-02 01:00:00,548
2017-10-02 02:00:00,375
2017-10-02 02:00:00,342
2017-10-02 03:00:00,430
2017-10-02 03:00:00,406
2017-10-02 04:00:00,602
2017-10-02 04:00:00,680
2017-10-02 05:00:00,1982
2017-10-02 06:00:00,4133
2017-10-02 07:00:00,4817
2017-10-02 08:00:00,5064
2017-10-02 09:00:00,4284
2017-10-02 10:00:00,4143
2017-10-02 11:00:00,4438
2017-10-02 12:00:00,4598
2017-10-02 13:00:00,4555
2017-10-02 14:00:00,4953
2017-10-02 15:00:00,5253
2017-10-02 15:00:00,5107
2017-10-02 16:00:00,5537
2017-10-02 16:00:00,5516
2017-10-02 16:00:00,5563
2017-10-02 17:00:00,5675
2017-10-02 17:00:00,5620
2017-10-02 17:00:00,4630
2017-10-02 18:00:00,4370
2017-10-02 18:00:00,4317
2017-10-02 18:00:00,4426
2017-10-02 18:00:00,4236
2017-10-02 19:00:00,3211
2017-10-02 19:00:00,3092
2017-10-02 19:00:00,3250
2017-10-02 20:00:00,2909
2017-10-02 20:00:00,2795
2017-10-02 20:00:00,2885
2017-10-02 21:00:00,2646
2017-10-02 21:00:00,2631
2017-10-02 21:00:00,2641
2017-10-02 22:00:00,2132
2017-10-02 22:00:00,2390
2017-10-02 22:00:00,2106
2017-10-02 23:00:00,1386
2017-10-02 23:00:00,1426
2017-10-02 23:00:00,1410
2017-10-03 00:00:00,822
2017-10-03 00:00:00,857
2017-10-03 00:00:00,836
2017-10-03 01:00:00,569
2017-10-03 01:00:00,521
2017-10-03 01:00:00,461
2017-10-03 02:00:00,378
2017-10-03 02:00:00,398
2017-10-03 02:00:00,359
2017-10-03 03:00:00,373
2017-10-03 03:00:00,387
2017-10-03 04:00:00,695
2017-10-03 04:00:00,676
2017-10-03 04:00:00,563
2017-10-03 05:00:00,2163
2017-10-03 05:00:00,2080
2017-10-03 06:00:00,4287
2017-10-03 07:00:00,5396
2017-10-03 07:00:00,4857
2017-10-03 08:00:00,5211
2017-10-03 08:00:00,4732
2017-10-03 09:00:00,4286
2017-10-03 09:00:00,4463
2017-10-03 10:00:00,4310
2017-10-03 10:00:00,4226
2017-10-03 11:00:00,4505
2017-10-03 12:00:00,4668
2017-10-03 13:00:00,4775
2017-10-03 14:00:00,4940
2017-10-03 15:00:00,5295
2017-10-03 16:00:00,5953
2017-10-03 17:00:00,5692
2017-10-03 18:00:00,4327
2017-10-03 19:00:00,3268
2017-10-03 20:00:00,2757
2017-10-03 21:00:00,2528
2017-10-03 22:00:00,1998
2017-10-03 23:00:00,1296
2017-10-04 00:00:00,1014
2017-10-04 01:00:00,482
2017-10-04 02:00:00,402
2017-10-04 03:00:00,398
2017-10-04 04:00:00,701
2017-10-04 05:00:00,1888
2017-10-04 06:00:00,4344
2017-10-04 07:00:00,4890
2017-10-04 08:00:00,4476
2017-10-04 09:00:00,4363
2017-10-04 10:00:00,4389
2017-10-04 11:00:00,4596
2017-10-04 12:00:00,4898
2017-10-04 13:00:00,4822
2017-10-04 14:00:00,5034
2017-10-04 15:00:00,5450
2017-10-04 16:00:00,5719
2017-10-04 17:00:00,5492
2017-10-04 18:00:00,4116
2017-10-04 19:00:00,3270
2017-10-04 20:00:00,2676
2017-10-04 21:00:00,2483
2017-10-04 22:00:00,2120
2017-10-04 23:00:00,1270
2017-10-05 00:00:00,838
2017-10-05 01:00:00,512
2017-10-05 02:00:00,421
2017-10-05 03:00:00,370
2017-10-05 04:00:00,639
2017-10-05 05:00:00,1857
2017-10-05 06:00:00,4464
2017-10-05 07:00:00,4787
2017-10-05 08:00:00,4254
2017-10-05 09:00:00,4356
2017-10-05 10:00:00,4262
2017-10-05 11:00:00,4535
2017-10-05 12:00:00,4704
2017-10-05 13:00:00,4679
2017-10-05 14:00:00,5013
2017-10-05 15:00:00,5244
2017-10-05 15:00:00,5197
2017-10-05 16:00:00,5398
2017-10-05 17:00:00,5435
2017-10-05 17:00:00,5413
2017-10-05 17:00:00,5369
2017-10-05 18:00:00,4205
2017-10-05 19:00:00,3262
2017-10-05 20:00:00,2911
2017-10-05 21:00:00,2721
2017-10-05 22:00:00,2431
2017-10-05 23:00:00,1502
2017-10-06 00:00:00,861
2017-10-06 01:00:00,519
2017-10-06 02:00:00,383
2017-10-06 03:00:00,372
2017-10-06 03:00:00,386
2017-10-06 04:00:00,724
2017-10-06 04:00:00,713
2017-10-06 05:00:00,2304
2017-10-06 05:00:00,2280
2017-10-06 06:00:00,4203
2017-10-06 06:00:00,3938
2017-10-06 07:00:00,4069
2017-10-06 07:00:00,4519
2017-10-06 08:00:00,4546
2017-10-06 08:00:00,4228
2017-10-06 09:00:00,4356
2017-10-06 09:00:00,4458
2017-10-06 10:00:00,4208
2017-10-06 10:00:00,4109
2017-10-06 11:00:00,4840
2017-10-06 11:00:00,4717
2017-10-06 12:00:00,4741
2017-10-06 13:00:00,4965
2017-10-06 14:00:00,5041
2017-10-06 14:00:00,4901
2017-10-06 14:00:00,4794
2017-10-06 15:00:00,5370
2017-10-06 15:00:00,5251
2017-10-06 15:00:00,5326
2017-10-06 16:00:00,5833
2017-10-06 16:00:00,5933
2017-10-06 17:00:00,5331
2017-10-06 17:00:00,5549
2017-10-06 17:00:00,5518
2017-10-06 18:00:00,4388
2017-10-06 18:00:00,4404
2017-10-06 19:00:00,3055
2017-10-06 19:00:00,3238
2017-10-06 20:00:00,2770
2017-10-06 20:00:00,2752
2017-10-06 20:00:00,2939
2017-10-06 21:00:00,2804
2017-10-06 21:00:00,2527
2017-10-06 21:00:00,2651
2017-10-06 22:00:00,2086
2017-10-06 22:00:00,1917
2017-10-06 22:00:00,1942
2017-10-06 23:00:00,1395
2017-10-06 23:00:00,1292
2017-10-06 23:00:00,1476
2017-10-07 00:00:00,875
2017-10-07 00:00:00,818
2017-10-07 00:00:00,750
2017-10-07 01:00:00,553
2017-10-07 02:00:00,411
2017-10-07 03:00:00,426
2017-10-07 03:00:00,388
2017-10-07 04:00:00,710
2017-10-07 04:00:00,750
2017-10-07 04:00:00,685
2017-10-07 05:00:00,2065
2017-10-07 05:00:00,1863
2017-10-07 05:00:00,1921
2017-10-07 06:00:00,4281
2017-10-07 06:00:00,4668
2017-10-07 06:00:00,4304
2017-10-07 07:00:00,4603
2017-10-07 07:00:00,4580
2017-10-07 07:00:00,4933
2017-10-07 08:00:00,4673
2017-10-07 08:00:00,4686
2017-10-07 08:00:00,5079
2017-10-07 09:00:00,4168
2017-10-07 09:00:00,4134
2017-10-07 09:00:00,4422
2017-10-07 10:00:00,4218
2017-10-07 10:00:00,4167
2017-10-07 11:00:00,4629
2017-10-07 11:00:00,4579
2017-10-07 12:00:00,4605
2017-10-07 12:00:00,4594
2017-10-07 13:00:00,4574
2017-10-07 13:00:00,4588
2017-10-07 13:00:00,4612
2017-10-07 14:00:00,4773
2017-10-07 15:00:00,5268
2017-10-07 16:00:00,5369
2017-10-07 17:00:00,5291
2017-10-07 18:00:00,4413
2017-10-07 19:00:00,3461
2017-10-07 20:00:00,2926
2017-10-07 21:00:00,3275
2017-10-07 22:00:00,2358
2017-10-07 23:00:00,1555
2017-10-08 00:00:00,851
2017-10-08 01:00:00,546
2017-10-08 02:00:00,400
2017-10-08 03:00:00,379
2017-10-08 04:00:00,746
2017-10-08 05:00:00,2044
2017-10-08 06:00:00,4387
2017-10-08 07:00:00,4650
2017-10-08 08:00:00,5172
2017-10-08 09:00:00,4633
2017-10-08 10:00:00,4305
2017-10-08 11:00:00,4519
2017-10-08 12:00:00,4704
2017-10-08 13:00:00,4634
2017-10-08 14:00:00,4960
2017-10-08 15:00:00,5528
2017-10-08 16:00:00,6015
2017-10-08 17:00:00,5214
2017-10-08 18:00:00,4383
2017-10-08 19:00:00,3443
2017-10-08 20:00:00,2966
2017-10-08 21:00:00,2583
2017-10-08 22:00:00,2308
2017-10-08 23:00:00,1763
2017-10-09 00:00:00,1050
2017-10-09 01:00:00,552
2017-10-09 02:00:00,339
2017-10-09 03:00:00,378
2017-10-09 04:00:00,727
2017-10-09 05:00:00,1966
2017-10-09 06:00:00,3634
2017-10-09 07:00:00,4320
2017-10-09 08:00:00,5070
2017-10-09 09:00:00,4442
2017-10-09 10:00:00,4203
2017-10-09 11:00:00,4584
2017-10-09 12:00:00,4693
2017-10-09 13:00:00,4627
2017-10-09 14:00:00,5072
2017-10-09 15:00:00,5437
2017-10-09 16:00:00,6033
2017-10-09 17:00:00,5408
2017-10-09 18:00:00,4179
2017-10-09 19:00:00,3278
2017-10-09 20:00:00,2849
2017-10-09 21:00:00,2915
2017-10-09 22:00:00,2516
2017-10-09 23:00:00,1676
2017-10-10 00:00:00,823
2017-10-10 01:00:00,485
2017-10-10 02:00:00,373
2017-10-10 03:00:00,362
2017-10-10 04:00:00,751
2017-10-10 05:00:00,2139
2017-10-10 06:00:00,4266
2017-10-10 07:00:00,4351
2017-10-10 07:00:00,4610
2017-10-10 08:00:00,4569
2017-10-10 09:00:00,4505
2017-10-10 10:00:00,4518
2017-10-10 11:00:00,4741
2017-10-10 12:00:00,4728
2017-10-10 13:00:00,4774
2017-10-10 14:00:00,5027
2017-10-10 15:00:00,5462
2017-10-10 16:00:00,5625
2017-10-10 17:00:00,5767
2017-10-10 18:00:00,4515
2017-10-10 19:00:00,3288
2017-10-10 20:00:00,2952
2017-10-10 21:00:00,2691
2017-10-10 22:00:00,2348
2017-10-10 23:00:00,1755
2017-10-11 00:00:00,843
2017-10-11 01:00:00,511
2017-10-11 02:00:00,435
2017-10-11 03:00:00,385
2017-10-11 04:00:00,659
2017-10-11 05:00:00,1969
2017-10-11 06:00:00,3986
2017-10-11 07:00:00,5448
2017-10-11 08:00:00,4267
2017-10-11 09:00:00,4377
2017-10-11 10:00:00,4356
2017-10-11 11:00:00,4649
2017-10-11 12:00:00,4833
2017-10-11 13:00:00,4641
2017-10-11 14:00:00,4726
2017-10-11 15:00:00,5285
2017-10-11 16:00:00,5897
2017-10-11 17:00:00,5681
2017-10-11 18:00:00,4529
2017-10-11 19:00:00,3375
2017-10-11 20:00:00,2983
2017-10-11 21:00:00,2642
2017-10-11 22:00:00,1969
2017-10-11 23:00:00,1528
2017-10-12 00:00:00,806
2017-10-12 01:00:00,471
2017-10-12 02:00:00,417
2017-10-12 03:00:00,390
2017-10-12 04:00:00,682
2017-10-12 05:00:00,2361
2017-10-12 06:00:00,4392
2017-10-12 06:00:00,4444
2017-10-12 07:00:00,4962
2017-10-12 08:00:00,4835
2017-10-12 08:00:00,4548
2017-10-12 09:00:00,4636
2017-10-12 10:00:00,4229
2017-10-12 11:00:00,4112
2017-10-12 12:00:00,4661
2017-10-12 13:00:00,4645
2017-10-12 14:00:00,4908
2017-10-12 15:00:00,5304
2017-10-12 16:00:00,5875
2017-10-12 17:00:00,5621
2017-10-12 18:00:00,4484
2017-10-12 19:00:00,3486
2017-10-12 20:00:00,2952
2017-10-12 21:00:00,2681
2017-10-12 22:00:00,2234
2017-10-12 23:00:00,1489
2017-10-13 00:00:00,907
2017-10-13 01:00:00,625
2017-10-13 02:00:00,365
2017-10-13 03:00:00,379
2017-10-13 04:00:00,755
2017-10-13 05:00:00,2314
2017-10-13 06:00:00,4546
2017-10-13 07:00:00,3959
2017-10-13 08:00:00,5197
